filename,folder_name,meta_counter,w@5,w@10,w@15,w@20,w@25,w@30,w@35,w@40,w@45,w@50,w@55,w@60,w@65,w@70,w@75,w@80,w@85,w@90,w@95
60,wql,1,192,190,188,186,179,172,166,161,156,150,143,136,127,117,103,89,76,65,52
62,wql,0,191,188,181,173,168,164,159,154,150,145,141,136,131,126,120,112,102,53,34
62,wql,1,192,189,178,170,163,156,150,144,137,130,123,112,67,61,55,50,43,36,27
64,wql,0,192,183,177,173,169,165,160,156,152,146,138,94,85,78,71,59,43,34,22
64,wql,2,189,184,181,178,175,172,169,166,153,144,137,129,120,113,104,92,46,35,23
65,wql,0,190,186,182,179,172,160,153,146,139,133,126,120,113,106,97,88,75,57,36
65,wql,1,193,190,188,186,177,172,168,163,159,155,151,146,141,135,126,109,83,69,20
66,wql,1,190,187,177,170,165,159,154,150,145,139,135,128,121,110,69,56,46,36,25
66,wql,2,188,183,180,177,174,171,168,165,163,148,139,131,123,113,104,92,75,53,35
68,wql,0,191,184,177,172,168,164,160,156,152,148,144,140,134,126,113,98,84,60,47
69,wql,0,181,173,167,160,156,151,146,141,136,131,126,121,114,108,100,92,82,69,51
69,wql,1,185,179,175,171,166,162,157,150,137,125,117,108,96,71,58,48,40,32,22
69,wql,2,190,186,182,179,176,174,168,156,148,142,136,129,121,112,56,47,39,31,21
7,wql,0,192,184,178,173,168,165,160,155,149,145,138,131,124,116,108,101,93,86,75
7,wql,2,189,185,181,178,175,173,170,168,165,149,137,120,85,70,59,50,42,33,23
70,wql,0,192,189,187,179,172,167,162,158,154,149,143,139,131,123,111,90,70,33,21
70,wql,1,191,180,175,170,165,160,155,151,146,141,136,131,125,118,106,75,64,51,36
70,wql,2,191,188,186,183,181,179,177,173,165,159,155,149,143,138,131,124,114,103,87
72,wql,0,193,190,188,187,175,169,165,160,156,152,148,143,136,114,102,93,85,76,60
73,wql,0,191,180,172,167,162,157,152,147,142,137,132,126,121,113,105,92,57,38,24
73,wql,2,192,189,187,185,183,181,179,171,165,160,156,151,146,140,135,128,121,111,96
74,wql,0,190,179,173,168,162,158,153,148,144,137,132,126,117,107,84,76,68,58,17
74,wql,1,187,179,174,169,164,160,156,151,147,142,136,130,124,117,108,98,87,78,19
75,wql,0,186,178,173,168,163,159,154,149,143,137,129,122,117,110,105,98,90,77,20
75,wql,1,184,177,171,165,160,154,146,121,113,104,94,85,73,63,55,48,41,32,22
76,wql,1,190,186,177,170,162,156,147,136,115,104,94,86,76,68,61,54,46,37,26
77,wql,0,191,182,175,170,166,161,157,153,149,144,138,132,125,116,104,91,78,41,25
77,wql,1,190,180,174,169,163,159,155,150,146,141,136,129,110,94,79,67,55,39,23
78,wql,1,191,182,177,172,167,163,159,154,150,145,141,135,128,122,113,104,94,84,31
79,wql,0,191,185,178,173,168,164,159,155,150,144,137,128,118,110,104,96,89,80,33
8,wql,0,185,178,172,167,162,157,153,147,142,137,131,126,120,115,108,101,90,78,63
8,wql,1,183,176,170,165,159,154,149,141,121,109,102,96,90,84,77,70,60,46,24
8,wql,2,191,187,185,183,181,179,177,175,165,158,152,146,140,133,124,113,101,90,77
80,wql,0,186,178,173,168,164,159,155,150,146,141,135,128,121,114,107,99,91,41,27
80,wql,1,184,176,170,164,159,153,148,141,135,128,121,113,106,97,89,79,65,43,28
80,wql,2,192,189,179,173,168,164,160,155,151,146,140,135,127,119,106,63,44,32,21
82,wql,0,186,179,173,168,163,159,154,149,145,140,134,128,120,110,99,89,78,34,22
83,wql,2,185,179,173,169,164,160,155,151,146,142,136,130,124,117,110,101,91,79,21
83,wql,3,184,177,172,167,163,159,156,142,129,119,111,102,93,85,77,68,58,46,32
84,wql,0,187,180,174,170,165,161,156,152,147,142,136,127,117,107,98,90,81,71,24
84,wql,1,186,176,170,165,159,154,149,144,138,132,126,119,112,104,94,74,55,41,26
84,wql,2,190,178,171,166,160,155,150,145,140,134,129,124,118,111,104,94,81,63,34
85,wql,0,189,186,183,176,167,162,156,151,145,140,134,127,120,112,103,95,86,77,64
85,wql,1,191,187,184,167,157,148,139,132,125,119,113,107,100,94,85,63,48,37,24
85,wql,2,188,184,181,178,167,159,153,147,142,137,132,126,121,115,108,101,91,33,22
86,wql,1,183,176,156,142,132,122,113,106,99,91,85,78,72,65,58,51,43,35,23
86,wql,2,190,186,182,179,176,173,167,156,148,140,132,124,115,105,96,84,70,52,33
87,wql,0,189,179,173,169,164,159,156,152,147,143,138,134,129,124,119,111,102,64,31
87,wql,1,190,187,185,182,171,165,160,155,150,146,140,134,127,119,109,98,87,55,35
87,wql,2,188,183,180,177,174,171,159,149,140,131,123,113,102,90,77,66,54,43,29
88,wql,0,190,187,174,165,152,133,123,114,106,98,90,84,78,71,64,56,47,37,24
88,wql,1,189,185,182,179,170,161,155,149,143,137,131,125,118,110,102,84,55,42,28
88,wql,2,190,186,183,181,178,176,174,172,170,158,143,130,120,112,104,96,86,66,41
89,wql,0,191,188,176,170,165,160,156,151,147,142,136,131,124,118,111,103,96,88,77
89,wql,1,192,190,188,178,173,169,164,160,155,151,145,139,133,125,117,108,96,83,62
89,wql,2,192,189,180,174,169,165,161,156,153,148,142,137,129,119,109,101,92,81,31
9,wql,0,191,184,175,169,163,158,152,147,142,136,130,124,117,111,104,95,83,71,19
9,wql,1,184,177,172,167,163,159,154,151,146,142,138,132,126,119,111,103,96,87,75
90,wql,0,191,188,186,178,169,162,154,145,136,129,122,117,112,106,100,91,36,29,20
92,wql,0,184,173,165,159,152,146,140,133,127,120,112,103,92,78,65,54,45,34,23
92,wql,1,189,177,169,161,155,148,143,137,131,124,118,110,101,90,76,62,50,39,25
92,wql,2,181,172,164,158,152,147,141,135,129,122,115,107,96,84,70,58,47,36,24
92,wql,3,190,186,183,180,178,176,162,155,149,143,137,130,123,116,106,94,78,61,41
93,wql,0,182,173,166,159,154,147,142,136,130,124,118,111,104,96,86,61,46,35,23
93,wql,1,190,186,175,167,161,156,151,145,140,134,128,121,113,104,92,80,68,54,36
93,wql,2,184,175,169,163,157,152,148,143,138,133,127,121,115,108,101,92,82,42,25
94,wql,0,190,183,174,167,161,156,151,146,141,136,131,125,118,112,104,95,82,54,32
94,wql,1,183,176,170,166,161,156,152,147,144,139,134,129,124,118,112,105,97,86,30
94,wql,2,182,175,169,165,160,156,152,148,143,139,135,130,124,117,110,101,89,77,25
94,wql,3,184,177,172,167,163,159,156,152,148,144,140,137,133,128,124,119,113,104,49
95,wql,0,189,176,169,163,158,153,148,143,138,133,128,122,116,108,98,85,65,44,28
95,wql,1,181,174,168,162,157,152,148,143,138,133,127,121,115,107,93,74,60,47,31
95,wql,2,191,187,176,169,163,158,151,146,141,136,130,124,118,111,103,93,79,58,35
96,wql,0,189,184,173,167,160,155,150,144,137,130,122,114,104,95,83,62,46,35,22
96,wql,1,185,175,168,162,157,152,147,142,135,130,124,118,110,101,89,73,53,39,26
96,wql,2,188,177,171,165,160,155,151,146,141,136,130,124,117,110,100,89,75,45,26
96,wql,3,189,185,172,164,158,152,147,142,136,131,125,119,112,104,96,85,72,57,36
0,ws,0,191,187,184,172,166,160,154,149,144,138,132,126,119,113,106,98,90,79,29
0,ws,1,192,183,177,172,167,162,157,152,147,142,135,126,117,109,100,91,83,71,42
1,ws,0,190,180,173,168,163,158,153,148,141,135,124,113,104,96,88,77,50,39,27
1,ws,1,190,179,173,168,163,158,153,149,144,139,134,128,122,117,111,104,97,88,75
1,ws,2,192,189,187,186,184,182,181,179,178,171,164,160,154,150,144,136,113,96,74
10,ws,0,186,179,174,169,165,161,157,152,149,144,138,134,127,119,108,97,86,74,27
10,ws,1,190,187,184,174,167,161,155,149,143,137,131,124,117,109,98,85,64,48,33
10,ws,2,191,187,185,183,173,167,162,157,152,147,142,136,129,120,107,94,84,75,64
11,ws,0,189,184,181,167,160,154,147,141,136,130,125,120,115,109,103,98,91,83,71
11,ws,1,188,176,168,161,156,151,146,141,136,132,127,122,117,111,106,99,92,83,66
11,ws,2,189,181,171,165,159,153,149,144,140,135,130,125,119,113,107,100,90,74,24
12,ws,0,191,187,184,174,167,161,155,150,145,140,134,128,121,113,106,98,88,78,63
12,ws,1,188,178,172,166,161,156,151,146,141,136,131,125,118,112,105,97,84,53,30
12,ws,2,188,183,180,177,174,171,169,165,148,140,131,124,116,110,102,93,83,70,49
13,ws,0,192,189,187,178,171,166,161,156,150,144,137,130,123,116,109,99,65,52,33
13,ws,1,190,186,175,169,164,158,153,149,143,138,133,125,116,71,59,48,38,29,19
13,ws,2,191,187,185,183,180,179,170,164,159,154,150,145,139,134,128,118,62,39,23
14,ws,0,192,189,179,174,170,165,161,157,153,148,143,138,132,125,117,107,93,56,33
14,ws,1,185,177,171,165,160,155,150,144,139,133,126,120,113,105,96,88,78,67,48
14,ws,2,190,186,183,177,166,158,152,146,140,135,129,123,116,107,87,62,48,37,24
15,ws,0,185,177,171,166,160,155,149,142,135,127,119,111,105,97,88,77,58,38,24
15,ws,1,192,189,181,174,169,163,159,153,148,140,132,122,111,102,91,77,52,35,23
16,ws,0,184,174,168,161,154,148,141,133,126,118,108,99,88,75,64,53,43,33,22
16,ws,1,182,175,168,163,157,151,146,139,133,125,119,111,103,96,86,44,35,26,18
16,ws,2,188,177,171,164,159,154,149,143,138,133,127,121,114,109,102,92,44,32,21
17,ws,0,191,179,173,168,162,157,150,142,134,125,118,111,103,96,87,65,46,34,21
17,ws,1,184,178,173,168,163,159,154,149,143,138,130,122,114,107,100,93,84,71,27
18,ws,0,190,176,166,159,151,143,135,126,117,108,99,89,76,65,55,47,39,30,20
18,ws,1,190,187,177,170,164,158,153,147,141,136,129,121,109,55,47,40,34,27,18
18,ws,2,190,186,178,169,162,156,151,145,139,131,122,73,65,58,51,45,37,30,20
18,ws,3,189,180,171,163,157,150,145,139,132,124,111,91,77,67,59,50,42,33,23
19,ws,0,191,184,175,169,162,156,148,140,129,121,113,107,100,93,86,78,60,35,21
19,ws,1,185,176,169,163,157,152,146,138,131,123,116,108,101,94,83,52,38,29,19
2,ws,0,186,180,166,158,151,145,139,133,128,122,116,110,105,97,90,82,72,61,44
2,ws,1,191,179,171,164,158,152,146,139,132,124,114,103,92,81,62,49,39,30,20
2,ws,2,191,188,185,183,175,167,162,156,151,146,140,135,128,120,110,101,91,80,64
20,ws,0,192,184,178,173,168,164,159,152,142,126,116,107,97,82,57,42,34,26,17
20,ws,1,192,190,183,176,171,166,161,153,140,129,121,115,110,102,94,58,43,31,20
20,ws,2,190,186,183,181,179,177,175,173,166,155,147,140,132,123,79,60,48,36,24
21,ws,0,184,174,166,160,153,146,140,132,123,115,108,99,88,64,50,42,35,27,18
21,ws,1,192,189,179,171,165,159,153,146,139,131,123,115,107,99,90,77,43,32,20
21,ws,2,192,189,187,185,174,167,162,156,149,141,133,123,114,105,96,86,73,32,20
22,ws,0,190,186,183,179,176,165,158,151,145,138,131,124,116,106,96,83,52,36,23
22,ws,1,191,179,173,168,162,157,151,147,141,136,129,123,117,110,103,96,88,78,65
22,ws,2,191,188,186,177,170,165,160,155,149,144,137,131,123,115,106,98,88,77,29
23,ws,0,186,179,174,169,164,159,154,150,144,139,132,126,119,113,107,99,93,83,72
23,ws,1,192,182,175,169,164,159,154,149,143,137,130,123,116,108,101,94,86,75,58
24,ws,1,193,188,181,176,173,169,165,161,158,153,149,143,134,121,108,93,74,49,28
24,ws,2,192,186,180,175,172,168,165,161,158,154,151,145,140,123,107,99,91,82,18
25,ws,0,184,176,171,165,160,155,150,145,139,133,126,120,113,106,99,91,81,68,32
25,ws,1,183,177,172,167,163,158,154,149,145,140,134,129,122,115,108,101,93,84,73
25,ws,2,191,188,186,184,182,180,179,177,175,165,158,152,146,140,134,127,119,109,39
26,ws,0,182,174,168,162,157,152,147,142,136,130,124,118,110,100,90,76,62,45,29
26,ws,1,183,175,168,162,157,152,146,141,135,129,123,116,108,100,89,79,68,54,38
26,ws,2,185,175,169,163,157,152,147,142,136,131,125,119,113,106,96,87,73,50,31
27,ws,0,190,187,178,171,165,159,154,149,143,138,132,126,119,113,106,99,92,83,63
27,ws,1,191,186,177,170,165,159,154,150,144,138,132,124,117,109,101,92,81,65,37
27,ws,2,192,189,187,179,175,170,165,161,157,152,147,141,135,126,115,106,94,83,61
28,ws,0,185,178,172,168,163,158,153,149,143,137,132,126,119,112,105,98,89,79,28
28,ws,1,192,189,180,175,170,165,161,156,152,146,141,134,127,120,113,105,97,88,75
29,ws,0,186,178,172,167,163,159,154,149,145,139,133,127,120,112,104,96,88,78,26
29,ws,1,184,176,170,165,160,156,151,146,142,137,131,125,120,113,106,99,90,79,61
29,ws,2,191,182,176,171,166,162,157,154,149,146,141,136,130,125,118,110,100,89,72
3,ws,0,190,187,176,171,165,160,154,149,144,138,132,125,118,111,103,94,82,70,32
3,ws,1,192,187,179,174,170,165,161,157,153,147,142,134,124,116,109,101,93,82,30
30,ws,0,183,177,171,166,162,159,154,150,146,142,137,132,127,121,114,107,99,90,78
30,ws,1,191,188,177,171,166,161,156,152,146,141,135,128,120,111,102,91,77,39,24
30,ws,2,183,177,172,168,163,159,155,151,147,142,138,133,128,122,116,108,99,88,24
31,ws,0,190,181,173,168,163,158,153,148,143,137,133,127,120,113,103,92,76,50,29
31,ws,1,183,175,168,163,158,153,148,143,138,132,127,121,114,106,97,84,48,35,23
31,ws,2,191,181,174,168,163,159,154,150,145,141,137,132,127,121,115,109,100,90,22
32,ws,0,188,176,170,164,159,154,149,144,139,134,128,122,115,107,95,78,52,38,25
32,ws,1,184,175,169,163,158,153,148,142,137,131,125,119,112,101,85,63,48,36,24
32,ws,2,190,178,171,166,161,156,151,146,140,135,131,125,118,110,101,86,48,34,22
33,ws,0,190,186,183,172,164,158,151,144,138,129,119,107,96,85,75,66,56,45,31
33,ws,1,189,186,183,172,163,157,150,143,136,129,119,109,97,86,76,66,56,45,31
33,ws,2,191,188,185,183,181,179,176,174,164,157,151,145,139,132,126,118,107,42,28
34,ws,0,190,183,175,169,163,157,150,142,133,126,119,113,107,100,93,86,78,67,34
34,ws,1,184,178,173,168,163,158,153,149,143,138,132,126,119,113,104,95,84,64,31
34,ws,2,192,189,187,178,172,166,162,157,153,148,143,137,132,125,118,111,103,94,78
35,ws,0,185,178,172,167,163,158,154,148,144,138,131,125,118,111,104,96,88,78,62
35,ws,1,186,178,172,167,162,158,152,147,142,135,129,123,116,109,102,96,88,80,69
35,ws,2,191,188,185,183,181,180,178,176,175,164,157,152,146,140,134,127,120,110,96
36,ws,0,189,181,176,170,166,161,156,150,145,138,131,124,116,109,101,93,84,69,18
36,ws,1,184,177,172,167,162,157,151,146,139,132,125,119,112,106,101,95,87,75,20
36,ws,2,192,190,188,184,176,172,167,163,158,154,149,143,135,127,117,108,100,92,78
37,ws,0,191,187,177,171,165,161,156,152,147,143,138,132,127,120,114,106,98,87,74
37,ws,1,192,183,178,173,169,165,161,157,153,149,144,138,132,125,117,109,99,89,76
38,ws,0,190,179,172,167,162,157,152,146,140,134,127,120,112,105,96,85,69,49,31
38,ws,1,192,189,180,174,170,165,161,156,152,147,142,135,129,121,112,104,93,82,64
39,ws,0,188,180,176,171,167,162,159,155,150,146,141,136,130,124,117,109,98,85,66
39,ws,1,193,183,177,173,169,166,163,159,156,152,148,144,139,133,127,115,103,93,82
4,ws,0,191,187,178,172,167,162,158,154,149,145,141,136,131,125,118,105,90,80,68
4,ws,1,185,178,172,168,163,158,154,151,146,140,135,127,119,109,101,93,85,76,67
40,ws,0,191,183,174,168,162,157,152,147,142,136,131,125,119,112,104,93,79,38,24
40,ws,1,183,177,171,166,162,157,153,149,144,140,135,130,124,118,111,103,94,83,68
41,ws,0,190,179,173,167,162,158,154,149,143,139,133,127,121,114,107,100,91,82,69
41,ws,1,183,177,171,167,162,158,154,149,146,141,136,131,126,119,113,105,97,88,78
42,ws,0,190,186,177,170,163,159,153,148,143,138,132,127,119,112,104,93,78,51,31
42,ws,1,188,179,174,168,163,157,151,146,139,133,126,120,114,109,102,96,87,76,55
42,ws,2,191,181,175,171,166,161,157,152,149,144,139,135,130,123,115,105,86,71,28
43,ws,0,191,188,185,177,172,168,163,158,153,146,138,128,119,109,96,82,30,23,15
43,ws,1,188,176,168,162,157,152,148,142,138,134,129,124,120,114,106,42,36,28,19
43,ws,2,190,186,183,181,179,177,170,160,153,146,138,130,115,68,60,52,45,37,26
43,ws,3,188,184,180,177,175,172,170,167,165,139,103,86,77,69,61,52,44,35,24
44,ws,0,191,187,177,172,166,161,156,151,146,141,135,128,123,117,109,102,94,86,72
44,ws,1,191,188,183,174,168,163,158,153,148,143,137,131,125,118,111,104,95,85,69
44,ws,2,191,188,186,183,181,180,178,176,169,162,157,152,148,143,138,132,126,118,107
45,ws,0,184,176,171,166,161,156,152,146,141,135,128,121,113,107,101,94,85,73,27
45,ws,1,189,180,174,169,164,161,156,151,146,140,132,121,111,103,97,88,78,31,21
46,ws,0,191,182,175,169,165,159,154,148,142,134,127,119,112,105,97,89,75,43,23
46,ws,1,192,182,176,171,166,161,157,153,149,143,138,130,121,112,105,98,92,83,72
46,ws,2,192,189,187,184,182,181,179,177,175,167,157,150,143,136,128,120,112,100,26
47,ws,0,185,178,172,168,162,157,153,147,142,135,129,121,114,106,100,92,85,74,19
47,ws,1,186,177,171,165,160,155,151,146,140,136,130,123,116,110,102,93,81,35,22
47,ws,2,192,188,180,174,170,166,162,158,153,150,145,140,134,129,121,114,105,94,82
48,ws,0,191,183,174,167,161,154,147,142,135,129,124,117,111,106,98,90,73,34,21
48,ws,1,190,179,172,166,161,156,150,145,140,134,128,122,115,108,101,92,83,69,25
48,ws,2,188,179,174,169,164,160,155,151,145,140,133,128,121,114,108,102,94,86,72
49,ws,1,184,177,172,167,161,155,150,143,135,128,121,115,108,102,94,83,63,35,21
49,ws,2,191,188,177,170,165,160,154,149,142,137,130,125,118,112,106,100,92,83,19
5,ws,0,191,185,176,169,164,158,153,148,143,137,131,125,118,112,105,96,85,73,57
5,ws,1,191,178,172,167,162,158,153,148,145,140,135,130,126,119,111,100,88,74,54
50,ws,0,193,190,188,181,172,166,160,153,146,138,132,124,116,107,97,88,78,62,22
50,ws,1,192,185,179,174,170,165,161,155,150,141,132,125,117,110,101,91,82,74,64
51,ws,0,191,189,178,173,167,162,157,151,144,136,128,118,105,87,74,55,40,29,20
51,ws,1,192,189,187,178,171,165,160,154,149,144,137,131,124,114,102,89,74,58,38
6,ws,0,182,174,168,161,156,150,145,140,135,128,121,114,103,92,78,65,51,38,25
6,ws,1,188,176,170,163,158,153,148,143,138,133,128,123,117,110,102,93,80,63,39
6,ws,2,190,186,183,175,167,161,154,148,143,137,131,126,120,113,106,99,88,71,43
7,ws,0,188,183,178,174,171,166,163,159,154,149,140,126,118,110,103,96,84,47,25
7,ws,1,193,190,186,179,175,171,167,164,160,156,150,144,127,117,109,100,64,50,24
7,ws,2,192,190,188,186,184,183,181,180,179,170,164,159,155,149,145,137,65,52,36
8,ws,0,185,176,171,165,160,155,150,145,139,134,127,120,114,106,96,83,53,36,23
8,ws,1,186,178,172,167,164,159,154,150,145,140,134,128,121,112,102,90,75,56,29
8,ws,2,191,188,185,183,181,180,178,176,174,162,155,148,142,135,128,119,105,32,21
9,ws,0,190,178,173,168,163,158,153,148,142,136,128,121,115,109,103,98,90,82,38
9,ws,1,192,185,176,170,165,160,154,149,144,137,130,121,112,102,94,84,74,63,47
9,ws,2,192,189,181,175,170,167,162,158,153,149,143,136,125,114,107,100,94,86,74
0,xjy,0,191,188,185,175,169,163,158,153,147,142,135,129,120,111,101,91,79,64,43
0,xjy,1,191,179,172,166,161,156,151,146,141,135,130,123,117,109,101,91,81,69,52
1,xjy,1,185,180,176,172,168,164,161,157,154,150,145,140,134,128,121,113,66,53,30
1,xjy,2,193,190,188,186,179,174,170,166,162,158,153,147,134,119,105,94,84,74,62
10,xjy,0,191,188,185,183,174,168,162,157,152,145,140,133,127,120,112,103,92,77,53
10,xjy,1,193,184,179,174,170,167,163,159,155,150,146,140,133,122,110,101,92,82,69
100,xjy,0,191,184,177,171,166,162,157,152,148,142,136,127,118,108,98,77,55,40,25
100,xjy,1,191,183,176,171,166,160,155,149,144,138,130,123,114,105,95,85,72,56,37
101,xjy,0,192,189,187,185,178,172,167,163,159,155,151,146,142,136,130,122,112,95,41
101,xjy,1,192,189,180,175,170,165,161,157,152,148,142,136,129,119,104,79,60,47,29
102,xjy,0,191,188,186,177,171,166,161,156,151,146,141,134,129,122,115,106,94,81,49
102,xjy,1,186,178,172,166,162,157,152,147,142,136,131,124,117,110,102,92,81,66,42
103,xjy,1,187,182,177,173,169,165,163,158,154,150,146,141,133,125,115,105,92,77,61
103,xjy,2,193,191,189,181,176,172,168,165,160,157,152,148,142,134,125,111,95,78,59
104,xjy,0,188,181,176,172,167,163,159,154,150,145,140,134,127,119,108,97,85,67,45
104,xjy,1,192,183,178,174,170,165,161,157,153,148,143,137,131,121,108,93,81,62,26
11,xjy,0,191,188,186,183,181,172,164,159,152,145,138,131,121,111,100,89,77,60,40
11,xjy,1,190,187,180,172,166,161,156,150,144,138,132,124,116,108,98,88,76,63,40
11,xjy,2,185,177,171,165,160,155,151,146,141,136,129,123,116,108,100,89,79,66,46
12,xjy,0,192,189,186,176,172,167,162,157,153,147,142,136,128,118,109,100,91,81,67
12,xjy,1,192,183,176,172,166,162,157,152,147,142,136,130,124,117,109,100,90,74,47
12,xjy,2,190,182,177,172,168,164,160,157,153,148,144,138,132,124,113,104,92,81,63
13,xjy,0,185,178,172,167,161,156,151,145,138,132,126,118,112,104,97,87,76,62,35
13,xjy,1,192,189,187,177,171,166,162,156,152,147,141,135,128,121,114,105,97,86,73
14,xjy,0,185,175,170,163,158,153,147,142,135,130,122,113,103,93,84,74,64,52,36
14,xjy,1,190,179,172,166,161,156,151,146,140,133,126,116,107,96,85,73,58,42,27
14,xjy,2,183,175,170,164,159,155,151,146,141,136,131,125,119,111,103,94,83,65,30
15,xjy,0,188,183,178,166,157,149,141,135,129,122,116,111,104,98,91,80,53,38,25
15,xjy,1,190,179,171,166,160,156,150,145,140,134,127,119,91,77,69,62,53,43,30
15,xjy,2,192,189,187,185,183,181,180,171,164,158,152,146,138,128,115,98,84,67,43
16,xjy,0,193,191,189,185,179,175,171,168,163,159,155,148,133,117,97,80,67,49,32
17,xjy,0,192,188,185,183,172,166,160,154,149,143,137,130,122,115,107,97,87,74,56
17,xjy,1,184,178,172,167,163,158,154,149,144,138,132,125,118,111,103,95,85,74,56
18,xjy,0,193,186,180,175,171,167,163,158,154,149,141,133,124,115,105,94,81,53,32
18,xjy,1,192,190,188,186,179,173,168,163,158,151,142,131,120,110,99,84,61,42,26
19,xjy,0,192,188,178,172,168,163,159,153,148,142,136,130,122,114,106,97,87,75,60
19,xjy,1,185,179,174,170,167,162,158,154,149,145,138,130,122,114,106,98,89,75,57
2,xjy,0,190,182,174,168,163,158,152,147,142,136,130,124,118,112,104,96,87,67,50
